DATE	TEM	RH
2025-06-22 07:18:42	24.0	66.4
2025-06-22 07:28:42	24.0	66.0
2025-06-22 07:38:42	24.0	65.7
2025-06-22 07:48:42	23.8	65.5
2025-06-22 07:58:42	24.1	65.3
2025-06-22 08:08:42	24.6	65.0
2025-06-22 08:18:42	25.2	64.6
2025-06-22 08:28:42	26.0	64.2
2025-06-22 08:38:42	25.9	63.9
2025-06-22 08:48:42	26.6	63.3
2025-06-22 08:58:42	27.1	62.7
2025-06-22 09:08:42	27.7	62.1
2025-06-22 09:18:42	27.7	61.5
2025-06-22 09:28:42	27.7	61.1
2025-06-22 09:38:42	28.5	60.6
2025-06-22 09:48:42	28.6	60.1
2025-06-22 09:58:42	29.1	59.7
2025-06-22 10:08:42	29.4	59.2
2025-06-22 10:18:42	30.2	58.7
2025-06-22 10:28:42	30.2	58.3
2025-06-22 10:38:42	29.9	58.0
2025-06-22 10:48:42	30.3	57.6
2025-06-22 10:58:42	30.3	57.2
2025-06-22 11:08:42	30.6	57.1
2025-06-22 11:18:42	30.9	56.8
2025-06-22 11:28:42	30.9	56.3
2025-06-22 11:38:42	31.3	55.9
2025-06-22 11:48:42	31.5	55.6
2025-06-22 11:58:42	31.3	55.3
2025-06-22 12:08:42	31.8	54.9
2025-06-22 12:18:42	32.0	54.5
2025-06-22 12:28:42	31.8	54.2
2025-06-22 12:38:42	32.0	54.0
2025-06-22 12:48:42	32.3	53.7
2025-06-22 12:58:42	32.1	53.4
2025-06-22 13:08:42	32.1	53.0
2025-06-22 13:18:42	32.7	52.4
2025-06-22 13:28:42	32.8	52.1
2025-06-22 13:38:42	32.7	51.6
2025-06-22 13:48:42	33.0	51.2
2025-06-22 13:58:42	33.0	50.8
2025-06-22 14:08:42	32.8	50.4
2025-06-22 14:18:42	32.1	50.3
2025-06-22 14:28:42	32.2	50.5
2025-06-22 14:38:42	33.0	50.1
2025-06-22 14:48:42	32.8	49.7
2025-06-22 14:58:42	32.5	49.5
2025-06-22 15:08:42	32.3	49.4
2025-06-22 15:18:42	32.5	49.1
2025-06-22 15:28:42	32.3	48.9
2025-06-22 15:38:42	32.3	48.7
2025-06-22 15:48:42	32.1	48.5
2025-06-22 15:58:42	32.0	48.4
2025-06-22 16:08:42	32.0	48.3
2025-06-22 16:18:42	31.8	48.4
2025-06-22 16:28:42	31.7	48.4
2025-06-22 16:38:42	31.4	48.4
2025-06-22 16:48:42	31.3	48.6
2025-06-22 16:58:42	31.2	48.4
2025-06-22 17:08:42	31.0	48.1
2025-06-22 17:18:42	30.9	47.8
2025-06-22 17:28:42	30.5	47.6
2025-06-22 17:38:42	30.4	47.4
2025-06-22 17:48:42	30.0	47.3
2025-06-22 17:58:42	29.9	47.3
2025-06-22 18:08:42	29.5	47.4
2025-06-22 18:18:42	29.1	47.5
2025-06-22 18:28:42	28.8	47.7
2025-06-22 18:38:42	28.6	48.0
2025-06-22 18:48:42	28.4	48.2
2025-06-22 18:58:42	27.6	48.5
2025-06-22 19:08:42	26.7	48.9
2025-06-22 19:18:42	26.2	49.6
2025-06-22 19:28:42	25.7	50.3
2025-06-22 19:38:42	25.4	51.1
2025-06-22 19:48:42	25.3	51.8
2025-06-22 19:58:42	25.1	52.5
2025-06-22 20:08:42	24.8	53.2
2025-06-22 20:18:42	24.7	53.8
2025-06-22 20:28:42	24.7	54.3
2025-06-22 20:38:42	24.5	54.9
2025-06-22 20:48:42	24.0	55.3
2025-06-22 20:58:42	23.6	55.9
2025-06-22 21:08:42	23.5	56.4
2025-06-22 21:18:42	23.4	57.0
2025-06-22 21:28:42	23.2	57.5
2025-06-22 21:38:42	23.0	58.0
2025-06-22 21:48:42	22.9	58.5
2025-06-22 21:58:42	23.0	59.0
2025-06-22 22:08:42	23.0	59.5
2025-06-22 22:18:42	22.8	59.9
2025-06-22 22:28:42	22.2	60.3
2025-06-22 22:38:42	22.4	60.8
2025-06-22 22:48:42	22.4	61.2
2025-06-22 22:58:42	22.0	61.5
2025-06-22 23:08:42	22.3	62.0
2025-06-22 23:18:42	22.6	62.2
2025-06-22 23:28:42	22.2	62.6
2025-06-22 23:38:42	21.8	62.8
2025-06-22 23:48:42	21.5	63.1
2025-06-22 23:58:42	21.5	63.4
2025-06-23 00:08:42	21.5	63.8
2025-06-23 00:18:42	21.7	64.1
2025-06-23 00:28:42	21.7	64.4
2025-06-23 00:38:42	21.7	64.7
2025-06-23 00:48:42	21.6	64.9
2025-06-23 00:58:42	21.5	65.2
2025-06-23 01:08:42	21.4	65.5
2025-06-23 01:18:42	21.2	65.7
2025-06-23 01:28:42	21.0	65.9
2025-06-23 01:38:42	21.0	66.2
2025-06-23 01:48:42	20.9	66.4
2025-06-23 01:58:42	20.9	66.7
2025-06-23 02:08:42	20.9	67.0
2025-06-23 02:18:42	20.6	67.1
2025-06-23 02:28:42	20.5	67.4
2025-06-23 02:38:42	20.5	67.6
2025-06-23 02:48:42	20.6	67.8
2025-06-23 02:58:42	20.6	68.1
2025-06-23 03:08:42	20.6	68.3
2025-06-23 03:18:42	20.5	68.6
2025-06-23 03:28:42	20.6	68.8
2025-06-23 03:38:42	20.5	69.1
2025-06-23 03:48:42	20.3	69.2
2025-06-23 03:58:42	20.3	69.4
2025-06-23 04:08:42	20.1	69.6
2025-06-23 04:18:42	20.0	69.8
2025-06-23 04:28:42	20.0	70.0
2025-06-23 04:38:42	20.0	70.2
2025-06-23 04:48:42	20.1	70.4
2025-06-23 04:58:42	20.1	70.5
2025-06-23 05:08:42	20.3	70.7
2025-06-23 05:18:42	20.4	70.9
2025-06-23 05:28:42	20.5	71.1
2025-06-23 05:38:42	20.7	71.2
2025-06-23 05:48:42	21.0	71.4
2025-06-23 05:58:42	21.3	71.4
2025-06-23 06:08:42	21.5	71.5
2025-06-23 06:18:42	21.9	71.4
2025-06-23 06:28:42	22.2	71.3
2025-06-23 06:38:42	22.6	71.1
2025-06-23 06:48:42	23.0	70.9
2025-06-23 06:58:42	23.4	70.6
2025-06-23 07:08:42	23.9	70.2
2025-06-23 07:18:42	24.7	69.7
2025-06-23 07:28:42	24.8	69.2
2025-06-23 07:38:42	25.4	68.9
2025-06-23 07:48:42	25.7	68.3
2025-06-23 07:58:42	26.2	67.9
2025-06-23 08:08:42	26.8	67.1
2025-06-23 08:18:42	27.3	66.5
2025-06-23 08:28:42	27.6	65.8
2025-06-23 08:38:42	27.9	65.5
2025-06-23 08:48:42	28.5	64.6
2025-06-23 08:58:42	28.9	63.7
2025-06-23 09:08:42	29.5	63.0
2025-06-23 09:18:42	29.6	62.2
2025-06-23 09:28:42	30.1	61.5
2025-06-23 09:38:42	30.5	60.9
2025-06-23 09:48:42	30.5	60.2
2025-06-23 09:58:42	30.8	59.6
2025-06-23 10:08:42	31.3	59.2
2025-06-23 10:18:42	31.4	58.7
2025-06-23 10:28:42	32.1	58.3
2025-06-23 10:38:42	32.0	57.8
2025-06-23 10:48:42	32.7	57.3
2025-06-23 10:58:42	32.5	56.8
2025-06-23 11:08:42	32.3	56.3
2025-06-23 11:18:42	32.5	55.8
2025-06-23 11:28:42	33.0	55.3
2025-06-23 11:38:42	33.2	54.8
2025-06-23 11:48:42	32.8	54.2
2025-06-23 11:58:42	33.9	53.7
2025-06-23 12:08:42	33.3	53.1
2025-06-23 12:18:42	33.7	52.7
2025-06-23 12:28:42	34.2	52.3
2025-06-23 12:38:42	33.6	51.6
2025-06-23 12:48:42	34.2	51.1
2025-06-23 12:58:42	34.2	50.3
2025-06-23 13:08:42	34.5	49.8
2025-06-23 13:18:42	34.2	49.2
2025-06-23 13:28:42	34.1	48.8
2025-06-23 13:38:42	34.1	48.4
2025-06-23 13:48:42	34.2	48.2
2025-06-23 13:58:42	34.6	47.8
2025-06-23 14:08:42	33.7	47.6
2025-06-23 14:18:42	34.4	47.5
2025-06-23 14:28:42	34.3	47.1
2025-06-23 14:38:42	34.2	47.0
2025-06-23 14:48:42	33.9	46.7
2025-06-23 14:58:42	34.2	46.5
2025-06-23 15:08:42	34.0	46.2
2025-06-23 15:18:42	33.5	45.9
2025-06-23 15:28:42	33.9	45.8
2025-06-23 15:38:42	33.5	45.7
2025-06-23 15:48:42	34.0	45.6
2025-06-23 15:58:42	33.5	45.6
2025-06-23 16:08:42	33.1	45.6
2025-06-23 16:18:42	33.4	45.5
2025-06-23 16:28:42	33.4	45.4
2025-06-23 16:38:42	33.0	45.4
2025-06-23 16:48:42	32.8	45.4
2025-06-23 16:58:42	33.0	45.3
2025-06-23 17:08:42	32.7	45.2
2025-06-23 17:18:42	32.5	45.1
2025-06-23 17:28:42	32.4	45.1
2025-06-23 17:38:42	32.0	45.1
2025-06-23 17:48:42	32.0	45.2
2025-06-23 17:58:42	31.8	45.2
2025-06-23 18:08:42	31.5	45.3
2025-06-23 18:18:42	31.3	45.4
2025-06-23 18:28:42	30.8	45.6
2025-06-23 18:38:42	30.7	45.7
2025-06-23 18:48:42	30.5	45.9
2025-06-23 18:58:42	30.1	46.0
2025-06-23 19:08:42	29.8	46.3
2025-06-23 19:18:42	28.7	46.4
2025-06-23 19:28:42	27.3	47.1
2025-06-23 19:38:42	26.9	47.9
2025-06-23 19:48:42	26.8	48.7
2025-06-23 19:58:42	26.4	49.5
2025-06-23 20:08:42	26.1	50.3
2025-06-23 20:18:42	26.0	51.1
2025-06-23 20:28:42	25.9	51.8
2025-06-23 20:38:42	25.6	52.4
2025-06-23 20:48:42	25.3	53.0
2025-06-23 20:58:42	25.0	53.7
2025-06-23 21:08:42	24.9	54.3
2025-06-23 21:18:42	24.7	54.9
2025-06-23 21:28:42	24.5	55.4
2025-06-23 21:38:42	24.5	56.0
2025-06-23 21:48:42	24.6	56.5
2025-06-23 21:58:42	24.7	57.0
2025-06-23 22:08:42	25.1	57.3
2025-06-23 22:18:42	25.0	57.4
2025-06-23 22:28:42	24.9	57.7
2025-06-23 22:38:42	25.1	57.7
2025-06-23 22:48:42	24.7	58.0
2025-06-23 22:58:42	24.7	58.2
2025-06-23 23:08:42	24.5	58.6
2025-06-23 23:18:42	24.2	59.1
2025-06-23 23:28:42	24.1	59.5
2025-06-23 23:38:42	24.0	60.0
2025-06-23 23:48:42	23.9	60.4
2025-06-23 23:58:42	23.8	60.8
2025-06-24 00:08:42	23.8	61.1
2025-06-24 00:18:42	23.7	61.5
2025-06-24 00:28:42	23.7	61.9
2025-06-24 00:38:42	23.8	62.2
2025-06-24 00:48:42	23.8	62.3
2025-06-24 00:58:42	23.6	62.5
2025-06-24 01:08:42	23.5	62.7
2025-06-24 01:18:42	23.4	62.9
2025-06-24 01:28:42	23.3	63.1
2025-06-24 01:38:42	23.2	63.3
2025-06-24 01:48:42	23.2	63.5
2025-06-24 01:58:42	22.9	63.8
2025-06-24 02:08:42	22.7	64.0
2025-06-24 02:18:42	22.5	64.2
2025-06-24 02:28:42	22.3	64.4
2025-06-24 02:38:42	22.2	64.7
2025-06-24 02:48:42	22.2	65.0
2025-06-24 02:58:42	22.0	65.2
2025-06-24 03:08:42	21.9	65.4
2025-06-24 03:18:42	21.8	65.7
2025-06-24 03:28:42	21.5	65.9
2025-06-24 03:38:42	21.5	66.2
2025-06-24 03:48:42	21.4	66.4
2025-06-24 03:58:42	21.3	66.6
2025-06-24 04:08:42	21.3	66.9
2025-06-24 04:18:42	21.3	67.2
2025-06-24 04:28:42	21.3	67.4
2025-06-24 04:38:42	21.4	67.6
2025-06-24 04:48:42	21.4	67.9
2025-06-24 04:58:42	21.5	68.1
2025-06-24 05:08:42	21.6	68.3
2025-06-24 05:18:42	21.8	68.5
2025-06-24 05:28:42	22.0	68.7
2025-06-24 05:38:42	22.2	68.9
2025-06-24 05:48:42	22.5	68.9
2025-06-24 05:58:42	22.8	69.1
2025-06-24 06:08:42	23.0	69.2
2025-06-24 06:18:42	23.4	69.2
2025-06-24 06:28:42	23.7	69.1
2025-06-24 06:38:42	24.0	69.1
2025-06-24 06:48:42	24.3	69.0
2025-06-24 06:58:42	24.7	68.9
2025-06-24 07:08:42	25.1	68.8
2025-06-24 07:18:42	25.6	68.3
2025-06-24 07:28:42	25.8	68.0
2025-06-24 07:38:42	26.2	67.6
2025-06-24 07:48:42	26.6	67.0
2025-06-24 07:58:42	27.0	66.3
2025-06-24 08:08:42	27.2	65.7
2025-06-24 08:18:42	27.5	65.1
2025-06-24 08:28:42	27.8	64.7
2025-06-24 08:38:42	28.1	64.4
2025-06-24 08:48:42	28.8	63.6
2025-06-24 08:58:42	29.0	62.7
2025-06-24 09:08:42	29.6	62.0
2025-06-24 09:18:42	30.0	61.4
2025-06-24 09:28:42	30.4	60.5
2025-06-24 09:38:42	30.9	59.5
2025-06-24 09:48:42	31.0	58.8
2025-06-24 09:58:42	31.5	58.0
2025-06-24 10:08:42	31.3	57.5
2025-06-24 10:18:42	31.6	56.9
2025-06-24 10:28:42	32.4	56.5
2025-06-24 10:38:42	32.2	55.9
2025-06-24 10:48:42	31.9	55.4
2025-06-24 10:58:42	32.4	55.0
2025-06-24 11:08:42	32.8	54.2
2025-06-24 11:18:42	33.3	53.6
2025-06-24 11:28:42	33.8	52.8
2025-06-24 11:38:42	34.0	51.8
2025-06-24 11:48:42	33.9	51.0
2025-06-24 11:58:42	33.7	50.7
2025-06-24 12:08:42	33.5	50.5
2025-06-24 12:18:42	33.4	50.0
2025-06-24 12:28:42	33.2	49.7
2025-06-24 12:38:42	34.8	49.2
2025-06-24 12:48:42	33.8	48.7
2025-06-24 12:58:42	34.7	48.5
2025-06-24 13:08:42	34.5	48.1
2025-06-24 13:18:42	34.6	47.7
2025-06-24 13:28:42	33.9	47.7
2025-06-24 13:38:42	34.1	47.6
2025-06-24 13:48:42	34.0	47.5
2025-06-24 13:58:42	34.4	47.2
2025-06-24 14:08:42	33.9	46.8
2025-06-24 14:18:42	33.7	46.9
2025-06-24 14:28:42	34.4	46.5
2025-06-24 14:38:42	33.5	46.5
2025-06-24 14:48:42	33.6	46.4
2025-06-24 14:58:42	33.7	46.1
2025-06-24 15:08:42	33.6	46.2
2025-06-24 15:18:42	33.6	46.1
2025-06-24 15:28:42	33.2	46.1
2025-06-24 15:38:42	33.0	46.2
2025-06-24 15:48:42	32.8	46.2
2025-06-24 15:58:42	32.9	46.3
2025-06-24 16:08:42	33.2	46.2
2025-06-24 16:18:42	33.0	45.8
2025-06-24 16:28:42	32.5	46.2
2025-06-24 16:38:42	32.6	46.5
2025-06-24 16:48:42	32.2	47.0
2025-06-24 16:58:42	32.2	47.5
2025-06-24 17:08:42	32.1	47.9
2025-06-24 17:18:42	31.7	48.4
2025-06-24 17:28:42	31.3	48.9
2025-06-24 17:38:42	31.0	49.5
2025-06-24 17:48:42	30.9	49.8
2025-06-24 17:58:42	30.8	50.0
2025-06-24 18:08:42	30.3	50.3
2025-06-24 18:18:42	29.9	50.8
2025-06-24 18:28:42	29.8	51.0
2025-06-24 18:38:42	29.3	51.4
2025-06-24 18:48:42	28.9	51.9
2025-06-24 18:58:42	28.5	52.4
2025-06-24 19:08:42	28.3	52.9
2025-06-24 19:18:42	28.1	53.4
2025-06-24 19:28:42	27.7	53.8
2025-06-24 19:38:42	27.5	54.2
2025-06-24 19:48:42	27.2	54.7
2025-06-24 19:58:42	27.0	55.2
2025-06-24 20:08:42	26.8	55.6
2025-06-24 20:18:42	26.7	56.0
2025-06-24 20:28:42	26.4	56.3
2025-06-24 20:38:42	26.3	56.9
2025-06-24 20:48:42	26.2	57.4
2025-06-24 20:58:42	26.1	57.8
2025-06-24 21:08:42	26.1	58.3
2025-06-24 21:18:42	26.1	58.7
2025-06-24 21:28:42	25.9	59.0
2025-06-24 21:38:42	25.6	59.3
2025-06-24 21:48:42	25.4	59.9
2025-06-24 21:58:42	25.4	60.3
2025-06-24 22:08:42	25.3	60.7
2025-06-24 22:18:42	25.2	61.0
2025-06-24 22:28:42	25.0	61.3
2025-06-24 22:38:42	24.9	61.6
2025-06-24 22:48:42	24.9	61.8
2025-06-24 22:58:42	24.7	62.0
2025-06-24 23:08:42	24.7	62.2
2025-06-24 23:18:42	24.6	62.5
2025-06-24 23:28:42	24.6	62.6
2025-06-24 23:38:42	24.4	62.9
2025-06-24 23:48:42	24.4	63.2
2025-06-24 23:58:42	24.3	63.5
2025-06-25 00:08:42	24.1	63.7
2025-06-25 00:18:42	24.0	64.1
2025-06-25 00:28:42	24.0	64.4
2025-06-25 00:38:42	24.2	64.8
2025-06-25 00:48:42	24.2	65.1
2025-06-25 00:58:42	24.1	65.5
2025-06-25 01:08:42	24.0	65.7
2025-06-25 01:18:42	23.6	66.0
2025-06-25 01:28:42	23.3	66.2
2025-06-25 01:38:42	23.2	66.5
2025-06-25 01:48:42	23.3	66.8
2025-06-25 01:58:42	23.5	67.1
2025-06-25 02:08:42	23.5	67.4
2025-06-25 02:18:42	23.3	67.6
2025-06-25 02:28:42	23.2	67.9
2025-06-25 02:38:42	22.9	68.0
2025-06-25 02:48:42	22.6	68.3
2025-06-25 02:58:42	22.5	68.5
2025-06-25 03:08:42	22.5	68.8
2025-06-25 03:18:42	22.6	69.0
2025-06-25 03:28:42	22.5	69.1
2025-06-25 03:38:42	22.3	69.3
2025-06-25 03:48:42	22.3	69.5
2025-06-25 03:58:42	22.3	69.7
2025-06-25 04:08:42	22.5	70.0
2025-06-25 04:18:42	22.4	70.1
2025-06-25 04:28:42	22.5	70.3
2025-06-25 04:38:42	22.4	70.4
2025-06-25 04:48:42	22.3	70.5
2025-06-25 04:58:42	22.4	70.7
2025-06-25 05:08:42	22.6	70.9
2025-06-25 05:18:42	22.9	71.0
2025-06-25 05:28:42	22.8	71.0
2025-06-25 05:38:42	23.0	71.2
2025-06-25 05:48:42	23.4	71.3
2025-06-25 05:58:42	23.6	71.3
2025-06-25 06:08:42	23.9	71.4
2025-06-25 06:18:42	24.3	71.3
2025-06-25 06:28:42	24.6	71.2
2025-06-25 06:38:42	24.9	71.2
2025-06-25 06:48:42	25.1	71.0
2025-06-25 06:58:42	25.0	70.9
2025-06-25 07:08:42	25.4	70.8
2025-06-25 07:18:42	26.0	70.6
2025-06-25 07:28:42	26.3	70.1
2025-06-25 07:38:42	26.5	69.8
2025-06-25 07:48:42	26.2	69.6
2025-06-25 07:58:42	26.2	69.5
2025-06-25 08:08:42	26.2	69.5
2025-06-25 08:18:42	26.3	69.5
2025-06-25 08:28:42	26.4	69.4
2025-06-25 08:38:42	26.5	69.5
2025-06-25 08:48:42	26.5	69.5
2025-06-25 08:58:42	26.8	69.6
2025-06-25 09:08:42	27.8	69.3
2025-06-25 09:18:42	28.3	68.9
2025-06-25 09:28:42	29.3	68.4
2025-06-25 09:38:42	30.1	67.6
2025-06-25 09:48:42	30.6	66.8
2025-06-25 09:58:42	30.5	66.0
2025-06-25 10:08:42	30.2	65.5
2025-06-25 10:18:42	30.1	65.0
2025-06-25 10:28:42	30.8	64.4
2025-06-25 10:38:42	31.1	63.4
2025-06-25 10:48:42	30.8	62.8
2025-06-25 10:58:42	30.8	62.5
2025-06-25 11:08:42	30.9	62.1
2025-06-25 11:18:42	31.3	61.6
2025-06-25 11:28:42	31.8	60.9
2025-06-25 11:38:42	33.1	60.0
2025-06-25 11:48:42	32.5	59.5
2025-06-25 11:58:42	32.9	58.8
2025-06-25 12:08:42	33.6	58.1
2025-06-25 12:18:42	33.5	57.7
2025-06-25 12:28:42	33.5	57.3
2025-06-25 12:38:42	33.2	57.1
2025-06-25 12:48:42	32.5	57.0
2025-06-25 12:58:42	32.7	57.0
2025-06-25 13:08:42	34.0	56.4
2025-06-25 13:18:42	34.5	55.8
2025-06-25 13:28:42	34.6	55.5
2025-06-25 13:38:42	34.3	55.1
2025-06-25 13:48:42	33.7	54.8
2025-06-25 13:58:42	34.5	54.7
2025-06-25 14:08:42	35.5	53.8
2025-06-25 14:18:42	35.4	53.2
2025-06-25 14:28:42	35.3	52.8
2025-06-25 14:38:42	35.3	52.8
2025-06-25 14:48:42	35.1	52.3
2025-06-25 14:58:42	34.8	52.0
2025-06-25 15:08:42	34.6	51.7
2025-06-25 15:18:42	34.8	51.5
2025-06-25 15:28:42	34.3	51.5
2025-06-25 15:38:42	34.2	51.5
2025-06-25 15:48:42	33.9	51.6
2025-06-25 15:58:42	33.7	51.7
2025-06-25 16:08:42	33.7	51.7
2025-06-25 16:18:42	33.5	51.8
2025-06-25 16:28:42	33.4	52.0
2025-06-25 16:38:42	33.0	52.3
2025-06-25 16:48:42	32.9	52.5
2025-06-25 16:58:42	32.5	52.8
2025-06-25 17:08:42	31.8	53.0
2025-06-25 17:18:42	31.7	53.3
2025-06-25 17:28:42	31.5	53.5
2025-06-25 17:38:42	31.4	53.6
2025-06-25 17:48:42	31.3	53.7
2025-06-25 17:58:42	31.3	53.8
2025-06-25 18:08:42	31.0	54.0
2025-06-25 18:18:42	30.7	54.2
2025-06-25 18:28:42	30.6	54.4
2025-06-25 18:38:42	30.4	54.7
2025-06-25 18:48:42	29.9	55.0
2025-06-25 18:58:42	29.7	55.3
2025-06-25 19:08:42	29.3	55.6
2025-06-25 19:18:42	29.0	56.0
2025-06-25 19:28:42	28.5	56.4
2025-06-25 19:38:42	28.3	56.9
2025-06-25 19:48:42	28.0	57.3
2025-06-25 19:58:42	27.9	57.8
2025-06-25 20:08:42	27.7	58.2
2025-06-25 20:18:42	27.5	58.6
2025-06-25 20:28:42	27.2	59.0
2025-06-25 20:38:42	27.0	59.3
2025-06-25 20:48:42	26.8	59.7
2025-06-25 20:58:42	26.5	60.0
2025-06-25 21:08:42	26.3	60.4
2025-06-25 21:18:42	26.2	60.9
2025-06-25 21:28:42	26.1	61.3
2025-06-25 21:38:42	26.2	61.6
2025-06-25 21:48:42	25.9	61.9
2025-06-25 21:58:42	25.8	62.2
2025-06-25 22:08:42	25.6	62.6
2025-06-25 22:18:42	25.5	62.9
2025-06-25 22:28:42	25.4	63.2
2025-06-25 22:38:42	25.2	63.5
2025-06-25 22:48:42	25.1	63.8
2025-06-25 22:58:42	25.1	64.2
2025-06-25 23:08:42	25.1	64.4
2025-06-25 23:18:42	24.9	64.7
2025-06-25 23:28:42	24.8	65.0
2025-06-25 23:38:42	24.8	65.2
2025-06-25 23:48:42	25.4	65.5
2025-06-25 23:58:42	25.8	65.2
2025-06-26 00:08:42	25.4	64.9
2025-06-26 00:18:42	25.1	64.8
2025-06-26 00:28:42	24.7	64.8
2025-06-26 00:38:42	24.6	65.0
2025-06-26 00:48:42	24.5	65.2
2025-06-26 00:58:42	24.4	65.6
2025-06-26 01:08:42	24.4	65.9
2025-06-26 01:18:42	24.5	66.2
2025-06-26 01:28:42	24.5	66.4
2025-06-26 01:38:42	24.7	66.4
2025-06-26 01:48:42	24.5	66.5
2025-06-26 01:58:42	24.3	66.5
2025-06-26 02:08:42	24.2	66.6
2025-06-26 02:18:42	24.1	66.8
2025-06-26 02:28:42	24.0	66.9
2025-06-26 02:38:42	24.0	67.0
2025-06-26 02:48:42	23.8	67.1
2025-06-26 02:58:42	23.8	67.2
2025-06-26 03:08:42	23.8	67.3
2025-06-26 03:18:42	23.7	67.4
2025-06-26 03:28:42	23.9	67.5
2025-06-26 03:38:42	23.8	67.5
2025-06-26 03:48:42	23.8	67.6
2025-06-26 03:58:42	23.9	67.6
2025-06-26 04:08:42	23.7	67.8
2025-06-26 04:18:42	23.5	67.9
2025-06-26 04:28:42	23.5	68.0
2025-06-26 04:38:42	23.3	68.2
2025-06-26 04:48:42	23.3	68.4
2025-06-26 04:58:42	23.3	68.6
2025-06-26 05:08:42	23.6	68.8
2025-06-26 05:18:42	23.9	69.0
2025-06-26 05:28:42	24.0	69.0
2025-06-26 05:38:42	24.2	69.0
2025-06-26 05:48:42	24.3	69.0
2025-06-26 05:58:42	24.4	69.1
2025-06-26 06:08:42	24.7	69.1
2025-06-26 06:18:42	24.7	68.9
2025-06-26 06:28:42	24.8	68.8
2025-06-26 06:38:42	24.8	68.8
2025-06-26 06:48:42	25.5	68.6
2025-06-26 06:58:42	25.7	68.4
2025-06-26 07:08:42	26.5	68.1
2025-06-26 07:18:42	26.2	67.7
2025-06-26 07:28:42	26.6	67.5
2025-06-26 07:38:42	27.0	67.0
2025-06-26 07:48:42	27.0	66.7
2025-06-26 07:58:42	27.7	66.4
2025-06-26 08:08:42	27.7	65.9
2025-06-26 08:18:42	28.1	65.5
2025-06-26 08:28:42	28.1	65.2
2025-06-26 08:38:42	28.0	64.6
2025-06-26 08:48:42	28.5	64.5
2025-06-26 08:58:42	28.6	64.2
2025-06-26 09:08:42	28.4	64.1
2025-06-26 09:18:42	28.8	64.0
2025-06-26 09:28:42	28.9	63.6
2025-06-26 09:38:42	29.1	63.2
2025-06-26 09:48:42	30.0	62.8
2025-06-26 09:58:42	30.4	62.4
2025-06-26 10:08:42	30.4	61.8
2025-06-26 10:18:42	30.5	61.3
2025-06-26 10:28:42	30.7	61.0
2025-06-26 10:38:42	31.6	60.6
2025-06-26 10:48:42	31.4	59.9
2025-06-26 10:58:42	31.6	59.5
2025-06-26 11:08:42	32.1	59.1
2025-06-26 11:18:42	32.4	58.7
2025-06-26 11:28:42	32.7	58.2
2025-06-26 11:38:42	32.9	57.8
2025-06-26 11:48:42	32.4	57.3
2025-06-26 11:58:42	32.5	56.8
2025-06-26 12:08:42	32.0	56.9
2025-06-26 12:18:42	32.3	56.5
2025-06-26 12:28:42	32.5	56.2
2025-06-26 12:38:42	32.9	55.8
2025-06-26 12:48:42	32.8	55.5
2025-06-26 12:58:42	33.2	54.9
2025-06-26 13:08:42	33.6	54.4
2025-06-26 13:18:42	33.8	54.0
2025-06-26 13:28:42	33.6	53.8
2025-06-26 13:38:42	33.8	53.3
2025-06-26 13:48:42	33.6	52.9
2025-06-26 13:58:42	34.3	52.5
2025-06-26 14:08:42	34.4	52.1
2025-06-26 14:18:42	33.8	52.2
2025-06-26 14:28:42	33.6	52.3
2025-06-26 14:38:42	34.2	52.3
2025-06-26 14:48:42	34.2	52.2
2025-06-26 14:58:42	33.6	52.5
2025-06-26 15:08:42	33.4	52.7
2025-06-26 15:18:42	33.1	53.0
2025-06-26 15:28:42	32.9	53.1
2025-06-26 15:38:42	32.7	53.2
2025-06-26 15:48:42	32.6	53.4
2025-06-26 15:58:42	32.7	53.4
2025-06-26 16:08:42	32.5	53.4
2025-06-26 16:18:42	32.4	53.4
2025-06-26 16:28:42	32.2	53.5
2025-06-26 16:38:42	32.0	53.6
2025-06-26 16:48:42	31.9	53.8
2025-06-26 16:58:42	31.6	54.0
2025-06-26 17:08:42	31.4	54.3
2025-06-26 17:18:42	31.3	54.5
2025-06-26 17:28:42	31.3	54.7
2025-06-26 17:38:42	30.9	54.8
2025-06-26 17:48:42	30.8	55.1
2025-06-26 17:58:42	30.5	55.4
2025-06-26 18:08:42	30.3	55.7
2025-06-26 18:18:42	30.0	56.1
2025-06-26 18:28:42	30.0	56.4
2025-06-26 18:38:42	29.8	56.7
2025-06-26 18:48:42	29.5	56.8
2025-06-26 18:58:42	29.4	57.0
2025-06-26 19:08:42	29.1	57.2
2025-06-26 19:18:42	28.8	57.3
2025-06-26 19:28:42	28.5	57.7
2025-06-26 19:38:42	28.5	58.0
2025-06-26 19:48:42	28.3	58.2
2025-06-26 19:58:42	28.2	58.5
2025-06-26 20:08:42	28.0	58.8
2025-06-26 20:18:42	27.8	59.1
2025-06-26 20:28:42	27.6	59.5
2025-06-26 20:38:42	27.6	59.9
2025-06-26 20:48:42	27.5	60.4
2025-06-26 20:58:42	27.2	60.9
2025-06-26 21:08:42	27.1	61.3
2025-06-26 21:18:42	26.9	61.7
2025-06-26 21:28:42	26.6	62.2
2025-06-26 21:38:42	26.3	62.7
2025-06-26 21:48:42	26.3	63.2
2025-06-26 21:58:42	26.2	63.5
2025-06-26 22:08:42	26.1	63.9
